"cluster","plot","plot_id","tree_dbh","tree_height","h1","h2","h3","imputed"
"A","27B","A_27B",1.5,NA,1.30008355871687,1.30052703613557,1.30055405321585,TRUE
"A","27B","A_27B",13,NA,11.5189695975682,11.4729322958109,11.511869143854,TRUE
"A","27B","A_27B",14.3,NA,13.04173272067,12.7357226463431,12.7732096608307,TRUE
"A","27B","A_27B",11.3,13.9,13.9,13.9,13.9,FALSE
"A","27B","A_27B",26.5,NA,23.5564151936027,20.8981777369532,20.912924904205,TRUE
"A","27B","A_27B",28.5,NA,24.7584477365227,21.7861042041642,21.7972695003181,TRUE
"A","27B","A_27B",20.5,NA,19.172231577647,17.5912888089143,17.6176512715289,TRUE
"A","27B","A_27B",37.8,NA,29.1464016339542,24.969673364245,24.9665730774899,TRUE
"A","27B","A_27B",1.7,1.9,1.9,1.9,1.9,FALSE
"A","27B","A_27B",22.6,NA,20.8560015013131,18.8749503598858,18.8971442596722,TRUE
"A","27B","A_27B",14,NA,12.6973894048312,12.4525494642946,12.4904209882898,TRUE
"A","27B","A_27B",18.1,NA,17.0174300439356,15.9201626099046,15.9512382943784,TRUE
"A","27B","A_27B",20.5,NA,19.172231577647,17.5912888089143,17.6176512715289,TRUE
"A","27B","A_27B",72.6,42.05,42.05,42.05,42.05,FALSE
"A","27B","A_27B",28.7,NA,24.872658553829,21.870091969119,21.880909052927,TRUE
"A","27B","A_27B",3,30.46,30.46,30.46,30.46,FALSE
"A","27B","A_27B",46,47.71,47.71,47.71,47.71,FALSE
"A","27B","A_27B",50,5.9,32.9557993024097,27.6694016573816,27.652626602936,TRUE
"A","27B","A_27B",3.2,NA,1.39488681491266,1.49748448568911,1.50193052405268,TRUE
"A","27B","A_27B",5.3,NA,2.4100536929083,2.86792621094798,2.88775888955342,TRUE
"A","27B","A_27B",12.1,7.6,7.6,7.6,7.6,FALSE
"A","27B","A_27B",3.2,NA,1.39488681491266,1.49748448568911,1.50193052405268,TRUE
"A","27B","A_27B",2.2,NA,1.30564745289962,1.31833594657134,1.31895841572067,TRUE
"A","27B","A_27B",34.4,16.51,16.51,16.51,16.51,FALSE
"A","27B","A_27B",12,7,7,7,7,FALSE
"A","27B","A_27B",28.8,NA,24.9293745770314,21.9117756619355,21.9224193319046,TRUE
"A","27B","A_27B",25.2,NA,22.7122405316028,20.2700856727779,20.2872537999335,TRUE
"A","27C","A_27C",1.8,1.9,1.9,1.9,1.9,FALSE
"A","27C","A_27C",1.5,NA,1.30031568584329,1.30052703613557,1.30055405321585,TRUE
"A","27C","A_27C",2.1,NA,1.30886808953517,1.31276471721081,1.31322043856746,TRUE
"A","27C","A_27C",1.5,NA,1.30031568584329,1.30052703613557,1.30055405321585,TRUE
"A","27C","A_27C",1.8,2.4,2.4,2.4,2.4,FALSE
